Title,Other Title,Creator,Contributor,Date,Release Date,Subjects,Place,Region,Time Period,Description,Abstract,Table Of Contents,Publisher,Agency,Standard Number,Rights,Rights Release,Requirements for Use,Physical Characteristics,Collection,Collection Folder,Type,Language,Format,Digital Characteristics-A,Series,Digital Collection,Digital Format,Related Items,Title Replaced By,Title Replaces,Audience,Hosted By,Metadata Creator,URL-A,Pres File Name-M,Pres Local File Path-M,Full Text,Digital Creation Date-M,Digital Creator-M,Capture Tools-M,Resolution-M,Bit Depth-M,Security-M,Checksum-M,Local Call Number,Revision-M,OCLC number,Date created,Date modified,Reference URL,CONTENTdm number,CONTENTdm file name,Full resolution,CONTENTdm file path,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pack Memorial Public Library report. 1952-1953 - Page 4,Pack Memorial Public Librarians Report 1952-1953,,,1953,,Public libraries--North Carolina;,"Asheville, Buncombe County, North Carolina, United States",Central North Carolina Regional Library (historical),(1945-1989) Post War/Cold War period,,,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753",,,8.5 x 11 inches,Public Library History Files. State Library of North Carolina,Buncombe County 1 of 3,Text,English,Annual reports;,4337.44 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf;,,,,All,State Library of North Carolina,"Allen, Christy",,,\Preservation_content\tts\images_master\,"4    volumes were added during the year, bringing the entire collection in the    Asheville Public Libraries to 92,562.    Fran the time of the opening of the new Pack reading- roan, per­iodicals    and newspapers have been extensively used. The library r13ceives    225 periodicals and 9 d~ ily newspapers and there is never an hour of the    day that the roan is not canfortably filled. It is my feeling that the    librar, y patrons are making better use of periodicals which have been re­ceived    for years, but never adequately displayed. The Market Street Branch    receives 33 periodicals and 9 newspapers. The Haywood Road Branch receives    5 newspapers and 17 periodicals.    Every member of the staff has cooperated to the fullest in pro­viding    good library service to our patrons. The reference library answered    more"" than 6,000 questions; the children's department has stimulated inter­est    in reading with rnaIlf excellent story hours and programs for young pa­trons;    the catalog department has had many books ready for circulation on    the day of publication; the adult circulation staff has selected thousands    of books for patrons as well as directing patrons to special departments,    and the boolanobile has continued to serve the residents of Buncanbe County.    The Exhibition Roan activities have been so closely allied with    the activities of the Friends of the Library that in many cases it is hard    to separate one fran the other. The Friends have more than achieved the    objectives of their organization in stimulating interest in the library    and making definite contributions in the fonn of cultural and educational    programs and exhibitions.",2008-08,"Hancock, Tom",Epson Expression 10000XL,300 dpi,24,,,,,,2011-08-10,2011-08-10,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/913,913,914.pdfpage,,/p249901coll36/image/914.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pack Memorial Public Library report. 1952-1953 - Page 5,Pack Memorial Public Librarians Report 1952-1953,,,1953,,Public libraries--North Carolina;,"Asheville, Buncombe County, North Carolina, United States",Central North Carolina Regional Library (historical),(1945-1989) Post War/Cold War period,,,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753",,,8.5 x 11 inches,Public Library History Files. State Library of North Carolina,Buncombe County 1 of 3,Text,English,Annual reports;,4337.44 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf;,,,,All,State Library of North Carolina,"Allen, Christy",,,\Preservation_content\tts\images_master\,"5    Notable physical additions to the Exhibition Room included the    purchase of high fidelity sound equipment and the loan of a Knabe grand    piano by Mrs. Robert S. Carroll. The series of three chamber music con­certs    by the faculty of Transylvania Music Camp, the exhibition honoring    Carl Sandburg on his 75th birthday, the series of six movies from the    Museum of Modern Art, and the exhibition from the American Federation of    Arts were among the outstanding features of the year. A new service was    initiated with the weekly recorded music hours at the Pack Library and the    Market Street Branch. Another service offered for the first time was the    circulation of adult educational films provided by the North Carolina    Film Project. From September 1, 1952 through June 12, 1953, 59 films    circulated 546 times to an audience of 19,486 persons. A series of eleven    discussion m~ etings were led by Mrs. Helen T. Reed on the Declaration of    Independence and the United States Constitution. These programs were    sponsored by the American Library Association American Heritage Project    and were well attended. The Market Street Branch held a similar series    of discussion meetings, led by Mrs. Reba Harrison. A calendar of events    for the year is appended to this report.    The record expenditure of 1106,648.91 reflects the physical    expansion of library facilities in all the libraries. Of this sum,    $ 30,348.10 was capital outlay. City Council's allocation of the above    sum indicates a realization of the need for better library service and a    willingness to cooperate to that end.    In conclusion, I am ever mindful of the many hours spent by each",2008-08,"Hancock, Tom",Epson Expression 10000XL,300 dpi,24,,,,,,2011-08-10,2011-08-10,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/914,914,915.pdfpage,,/p249901coll36/image/915.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pack Memorial Public Library report. 1952-1953 - Page 6,Pack Memorial Public Librarians Report 1952-1953,,,1953,,Public libraries--North Carolina;,"Asheville, Buncombe County, North Carolina, United States",Central North Carolina Regional Library (historical),(1945-1989) Post War/Cold War period,,,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753",,,8.5 x 11 inches,Public Library History Files. State Library of North Carolina,Buncombe County 1 of 3,Text,English,Annual reports;,4337.44 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf;,,,,All,State Library of North Carolina,"Allen, Christy",,,\Preservation_content\tts\images_master\,"6    member of the Library Board in the interests of the Asheville Libraries,    and I realize that in almost every case, it was done at a sacrifice.    Without your help this report of concrete acccmplishments would not have    been possible. Thank yout    Respectfully submitted,    ~ L~~~",2008-08,"Hancock, Tom",Epson Expression 10000XL,300 dpi,24,,,,,,2011-08-10,2011-08-10,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/915,915,916.pdfpage,,/p249901coll36/image/916.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pack Memorial Public Library report. 1952-1953 - Page 7,Pack Memorial Public Librarians Report 1952-1953,,,1953,,Public libraries--North Carolina;,"Asheville, Buncombe County, North Carolina, United States",Central North Carolina Regional Library (historical),(1945-1989) Post War/Cold War period,,,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753",,,8.5 x 11 inches,Public Library History Files. State Library of North Carolina,Buncombe County 1 of 3,Text,English,Annual reports;,4337.44 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf;,,,,All,State Library of North Carolina,"Allen, Christy",,,\Preservation_content\tts\images_master\,"- Dates    July    July 2, 9,    16, 2.3, .30    July 10, 17,    24    July 16, 26    July 18    Jul1 19    July 22    August    August 5    August 5, 11    EXHIBITION ROOM ACTIVITIES    1952 - 195.3    Programs ~ Exhibitions    Exhibition: North Carolina Etchings of    Louis Orr, artist of Hartford, Connecti­cut.    stor, y hours: Mrs. Bessie Ralston, Child­ren's    Librarian.    Chamber Music Concerts: Transylvania    Music Camp Faculty. Sponsored by Friends    of the Librar, y.    Moving picture: "" Dare - Birthplace of    America"", six showings.    Lecture: Richard Chase, folklorist;    author of ! he ~ Tales, etc.    Two stor, y hours: Richard Chase.    Moving picture: "" The Bahamas and Nassau"",    four showings.    Exhibition: Wood Engravings by Clare    Leighton, of Chapel Hill, artist, author,    & lecturer.    Demonstration: The Process of Wood En­graving,    by Otto Lindstead, Swannanoa,    N. C., formerly Head cf Department of    Photography, General Motors Corporation    teacher of serigraphy.    Moving picture: "" Dare - Birthplace of    America"", eight showings.    Sources    Robert Lee Humber,    Winston- Salem, &    Sondley Reference    Librsr, y collection.    University of    North Carolina    film librar, y.    T. E. Hutchinson,    director of educa­tion    in the Bahamas    ( In Asheville for the    Craftsman's Fair.)    Clare Leighton.    University of    North Carolina    film librar, y.",2008-08,"Hancock, Tom",Epson Expression 10000XL,300 dpi,24,,,,,,2011-08-10,2011-08-10,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/916,916,917.pdfpage,,/p249901coll36/image/917.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pack Memorial Public Library report. 1952-1953 - Page 8,Pack Memorial Public Librarians Report 1952-1953,,,1953,,Public libraries--North Carolina;,"Asheville, Buncombe County, North Carolina, United States",Central North Carolina Regional Library (historical),(1945-1989) Post War/Cold War period,,,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753",,,8.5 x 11 inches,Public Library History Files. State Library of North Carolina,Buncombe County 1 of 3,Text,English,Annual reports;,4337.44 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf;,,,,All,State Library of North Carolina,"Allen, Christy",,,\Preservation_content\tts\images_master\,"EXHIBITION ROOM ACTIVITIES, 1952 - 1953, continued, page 2    August 6, 13    August 26    September    S"" epetmber 9,    23    Story hours: Mrs. Bessie Ralston, Child­ren's    Librarian.    Moving picture: "" The Adventures of Huck­leberry    Finn"", four showings.    Exhibitionc Circus Posters.    Moving pictures: Six short educational    films, six showings.    University of    North Carolina    film library.    Ringlins Brothers'    Museum of the    American Circus,    Sarasota, Florida.    Library film    project.    October 1 - 22 Exhibition: American Paultings of the""    Twentieth Centur. r.    October 13 - 16 Four record hours: Selections from the    Albeneri Trio concert program of October    16. Sponsored by Friends of the Library.    American Federa­tion    of Arts.    October 14 I""' oving picture~ "" The Blue Angel"", with lo'luseum of    J. 1arlene Dietrich, two showings. Sponsor- ~ jodern Art.    ed by Friends of the Library.    October ~ l, 28 Moving pictures: Three short educational    films each day, four showings.    Library film    project.    November    November 4,    ll, 18, 25    November II    November 18,    25    November 19    November 1    Exhibition: Albrecht Durer: Woodcuts.    Record hours. Spopsored by Friends of    the Library.    Moving picture: "" The Three Musketeers"",    with Douglas Fairbanks Sr., two showings.    Moving pictures: Three short educational    films each day, two showings.    Story hour: Mrs. Bessie Ralston, Child­ren's    Librarian ( Book Week).    Asheville Photo Contest, opening date.    Sponsored by Friends of the Library and    the Asheville Citizen- Times.    State Art Gallery,    Raleigh, N. C.    !"" iuseum of hodern    Art.    Library film    project.",2008-08,"Hancock, Tom",Epson Expression 10000XL,300 dpi,24,,,,,,2011-08-10,2011-08-10,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/917,917,918.pdfpage,,/p249901coll36/image/918.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pack Memorial Public Library report. 1952-1953 - Page 9,Pack Memorial Public Librarians Report 1952-1953,,,1953,,Public libraries--North Carolina;,"Asheville, Buncombe County, North Carolina, United States",Central North Carolina Regional Library (historical),(1945-1989) Post War/Cold War period,,,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753",,,8.5 x 11 inches,Public Library History Files. State Library of North Carolina,Buncombe County 1 of 3,Text,English,Annual reports;,4337.44 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf;,,,,All,State Library of North Carolina,"Allen, Christy",,,\Preservation_content\tts\images_master\,"E': 1H~ ITI()) f RGOM ACTIVITIES, 1952 - 1953, continued, page 3    December 4 - 11 Exhibition: O. Henry, photographs and    short stories from the moving picture    Q.~~~.    Publix Bamford    Theatres, Inc.,    Asheville, N. C.    December 2, 9, Sponsored by Friends of    16, 23, JO    December 17    January 1 - 15    January 6, 13,    20, 27    January 9    Record hours.    the Library.    Story hour: Students of Livingston Street    School in a Christmas program, trained by    Miss Gladys Cowan.    Exhibition: Honoring Carl Sandburg on his    75th birthday, January 6, and on the pub­lication    of his new autobiography, Alway~    ~ Young Strangers.    Record hours. Sponsored by Friends of    the Library.    Moving picture: "" Declaration of Inde­pendencell    , shown to the Junerican Heri­tage    Discussion Group.    Ihotographs, etc.    fran Mr. Sandburg;    letters of tribute    from the library;    material about the    book from Harcourt,    Brace, & Co.    ALA American    Heritage Project    office, through    NCLC.    January 13 Moving picture: "" Le Million"", two    showings. Sponsored by Friends of the    Library.    January 19 - Year Round Art Exhibition, a traveling    February 14 show representing a number of local and    out- of- town artists.    ~ ruseum of Modern    Art.    Assembled in    Asheville by    Mrs. H. A. Ledford.    February 3    February 6    February 9    Demonstration: How an Illustration Is    Made, by to'irs. H. A. Ledford, formerly    employed by J. Horace McFarland,    illustrators.    Moving picture: IIServant of the People"",    shown to the iUnerican Heritage Discussion    Group.    Talk: Stained Glass \ 1indows, by Mrs.    Milton Sullivan; meeting ot the Ashe­ville    Artists Guild, open to the public.    University of    North Carolina    film library,    thrOUgh NCLC.",2008-08,"Hancock, Tom",Epson Expression 10000XL,300 dpi,24,,,,,,2011-08-10,2011-08-10,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/918,918,919.pdfpage,,/p249901coll36/image/919.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pack Memorial Public Library report. 1952-1953 - Page 10,Pack Memorial Public Librarians Report 1952-1953,,,1953,,Public libraries--North Carolina;,"Asheville, Buncombe County, North Carolina, United States",Central North Carolina Regional Library (historical),(1945-1989) Post War/Cold War period,,,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753",,,8.5 x 11 inches,Public Library History Files. State Library of North Carolina,Buncombe County 1 of 3,Text,English,Annual reports;,4337.44 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf;,,,,All,State Library of North Carolina,"Allen, Christy",,,\Preservation_content\tts\images_master\,"EXHIBITION R~ i ACTIVITIES, 1952 - 1953, continued, page 4    February II Moving picture: "" The Big Parade"", two ... :~! useum of Modem    showings. Sponsored by Friends of the Art.    Library.    February 3, 10, Record hours. Sponsored by Friends of    17, 24 the Library.    February 28    February 17 ­March    20    March 3, 10,    17, 24, 31    March 10    March 27    March 30    March 30 ­April    17    April 14    April 7, 14,    21, 28    Asheville Photo Contest, deadline.    Sponsored by Friends of the Library and    the Asheville Citizen- Times.    Faculty Exhibition of Painting and Sculp­ture.    Includes the work of lJlanuel Brom­berg,    James Fitzgibbon, Roy Gussow, Ray    Howard, Duncan Stuart, and Louis Tavelli.    Sponsored by Friends of the Library.    Record hours. Sponsored by Friends of    the Library.    Moving picture: "" American Canedy"": "" Dream    of a Rarebit Fiend"", "" High and Dizzy"",    "" The Navigator"", two showings. Sponsored    by Friends of the Library.    Story hour: Miss Jane Hilson, superin­tendent    of school libraries in Durham,    teacher of children's literature in the    summer school of the University of North    Carolina, president of NCLA.    Meeting: Trustee- Librarian Institute,    sponsored by the Institute of Government,    University of North Carolina.    Exhibition: Asheville Photo Contest    entries. Sp0nsored by Friends of the    Library and t he Asheville Citizen- Times.    Moving picture: "" The Russian Film"":    "" Potemkin"", "" Kombrig Ivanov"", "" Kino­Pravda"",    "" Rebellion, Mutiny in Odessa"",    two showings. Sponsored by Friends of    the Library.    Record hours. Sponsored by Friends of    the Library.    School of Design,    North Carolina    State College.    Museum of Modem    Art.    NCLC and Trustee    Section of NCLA.    Museum of Modem    Art.",2008-08,"Hancock, Tom",Epson Expression 10000XL,300 dpi,24,,,,,,2011-08-10,2011-08-10,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/919,919,920.pdfpage,,/p249901coll36/image/920.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pack Memorial Public Library report. 1952-1953 - Page 11,Pack Memorial Public Librarians Report 1952-1953,,,1953,,Public libraries--North Carolina;,"Asheville, Buncombe County, North Carolina, United States",Central North Carolina Regional Library (historical),(1945-1989) Post War/Cold War period,,,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753",,,8.5 x 11 inches,Public Library History Files. State Library of North Carolina,Buncombe County 1 of 3,Text,English,Annual reports;,4337.44 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf;,,,,All,State Library of North Carolina,"Allen, Christy",,,\Preservation_content\tts\images_master\,"EXHIBITION R()(){ ACTIVITIES, 1952 · ~ 1953, continued, page 5    April 20 ­May    9    Exhibition: Five Contemporary Americans, American Federa-    James Fosburgh, James Grunbaum, Walter tion of Arts.    Stein, Walter Meigs, William Kienbusch.    Sponsored by Friends of the Library.    May 5, 12,    19, 26    May 11 - 15    May 18 - 30    June    June 2    June 2, 9,    16, 23, 30    Record hours. Sponsored by Friends of    the Library.    Exhibition: Junior Red Cross Children's    Art, an international collection, grades    7 - 12.    Exhibition: Children's Poster Contest    entries, Craftsman's Fair.    Exhibition: Paintings of W. de Terli­kowski,    Polish- born painter ( 1869- 1951).    Television: The Coronation of ~ ueen    Elizabeth, two showings.    Record hours. Sponsored by Friends of    the Library.    Asheville Junior    Red Cross.    Southern High­land    Handicraft    Guild, Miss Clem    Douglas.    Mr. & Mrs. V.    Jordan Brown.    B. F. Goodrich.    •",2008-08,"Hancock, Tom",Epson Expression 10000XL,300 dpi,24,,,,,,2011-08-10,2011-08-10,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/920,920,921.pdfpage,,/p249901coll36/image/921.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pack Memorial Public Library report. 1952-1953,Pack Memorial Public Librarians Report 1952-1953,,,1953,,Public libraries--North Carolina;,"Asheville, Buncombe County, North Carolina, United States",Central North Carolina Regional Library (historical),(1945-1989) Post War/Cold War period,,,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753",,,8.5 x 11 inches,Public Library History Files. State Library of North Carolina,Buncombe County 1 of 3,Text,English,Annual reports;,4337.44 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf;,,,,All,State Library of North Carolina,"Allen, Christy",,tts_buncombe_packmemorialreport1953_0001.tif - tts_buncombe_packmemorialreport1953_0011.tif,\Preservation_content\tts\images_master\,,2008-08,"Hancock, Tom",Epson Expression 10000XL,300 dpi,24,,,,,433608308,2011-08-10,2011-08-10,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/921,921,922.cpd,,/p249901coll36/supp/921/index.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pack Memorial Public Library report. 1955-1956 - Page 1,Pack Memorial Public Librarians Report 1955-1956,,,1956,,Public libraries--North Carolina;,"Asheville, Buncombe County, North Carolina, United States",Central North Carolina Regional Library (historical),(1954-1971) Civil Rights era,,,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753",,,8.5 x 11 inches,Public Library History Files. State Library of North Carolina,Buncombe County 2 of 3,Text,English,Annual reports;,4183.036 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf;,,,,All,State Library of North Carolina,"Allen, Christy",,,\Preservation_content\tts\images_master\,". t__ 10' jUL 3 ' 0 \~!, ~~    ~ F    PACK MEMORIAL PUBLIC LIBRARY    MARGARET H. LIGON, LIBRARIAN    ASHEVILLE, NORTH CAROLINA    TO THE BOARD OF TRUSTEES OF THE CITY OF ASHEVILLE LIBRARIES:    The report of the Librarian for the fiscal year 1955- 1956 is herewith    submitted:    The Library continued as the principal information center in this area. and    all departments functioned in the usual way•. While there were no major changes.    effort was continuous to improve those services already in progress. Materials for    answering questions on many subjects were enlarged upon, and reference volumes    ranging from a dictionary on tobacco to a new edition of the Encyclopaedia Britannica    were added. Whether members of our community are interested in art, music,    literature., or science. current books are at all times ava. ilable, except in highly    technical fields •. Every reference classification has been under constant surveillance,    resulting in up- to- date replacements. additional new material on timely subjects, and    extension of subjects such as art"" music, and literature. Magazines offer a recurrent    study,- and each year some titles are added and some are deleted if they no longer    meet the present needs. , Special attention has been given to the replacement of hand­books,    yearbooks and annuals of all kinds"" making it possible for the Reference    Librarians to produce correct information with greater speed. Patrons frequently    comment on the noticeable number of new volumes appearing on our reference    shelves, all of which have extended a wider reference service to the public. An    automatic replacement plan has been put into practice whereby orders are placed    from the Catalog Department annually, biennially, or even longer. It has ever been    the purpose of the Libra, rian to IIgo the second mile ll to accommodate the demands of    a patron, and this spirit has beenre'flected throughout the staff.    The highlight of the year was the concentrated study of the Sondley Reference    Library, which culminated in surveys by Dr•. Harry M•. Lydenberg and Mr. John    C. Wyllie.,' The combined thinking of these two librarians and scholars resulted in    an extensive long- range project for the Asheville system. The joint recommendation    that the circulation facilities of the main library be decentralized to branch libraries    at strategic locations,. and the use of the main building as a reference center,- found    unanimous approval.    In gen, eral circulation, a . constant survey of non- fiction was in process and,    again,- out- of- date titles were withdrawn and replaced by new editions and new titles.",2008-08,"Hancock, Tom",Epson Expression 10000XL,300 dpi,24,,,,,,2011-08-10,2011-08-10,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/922,922,923.pdfpage,,/p249901coll36/image/923.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pack Memorial Public Library report. 1955-1956 - Page 2,Pack Memorial Public Librarians Report 1955-1956,,,1956,,Public libraries--North Carolina;,"Asheville, Buncombe County, North Carolina, United States",Central North Carolina Regional Library (historical),(1954-1971) Civil Rights era,,,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753",,,8.5 x 11 inches,Public Library History Files. State Library of North Carolina,Buncombe County 2 of 3,Text,English,Annual reports;,4183.036 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf;,,,,All,State Library of North Carolina,"Allen, Christy",,,\Preservation_content\tts\images_master\,"- 2 -    Emphasis last year was on books dealing with general literature and business    administration. Over- the- counter circulation showed an increase in non- fiction    over the past year•. Availability of good titles in paper- back editions at a nominal    cost, television, and corner drug store libraries had a marked effect on general    circulation. However, it appears that the library is now being used more for    study and serious reading. Television programs have aroused interest in many    subjects, and it is natural to turn to the library for additional information•. A    concentrated effort was made to recover books from long- delinquent borrowers,    and, by perseverance, almost all of the long- overdue books were returned•    . The Children's Department continued to serve young people in a pleasing    and efficient manner•. The Children's Librarian gave freely of her time and talents    by speaking frequently to children, clubs, and church groups in the interest of the    library.    The BookInobile Department completed an inventory of its holdings and    completely reorganized the schedule for more efficient service.    The Exhibition Room offered a wide variety of continuous exhibitions and    entertainments .. Two outstanding shows were North Carolina Writers in July    and N. Brock Photographs and Paintings in January and February. The Brock ex­hibition    proved so popular that it was held over an extra month. The teen- age and    reading rooms were used in October for an exciting exhibition entitled "" Your News­paper    Goes to Press."" Through the cooperation of the Asheville Citizen- Times    Company, all the "" tools of the trade"" were on display, from blank copy paper to    the finished newspaper. An A. P. teletype was in constant operation and attracted    wide attention. The exhibit lasted · only during National Newspaper Week, with a    conservative estimate of at least five hundred Asheville residents seeing it each    day. Lectures, concerts, films, puppet shows, and story hours also contributed    to the activities of the Department. More and more the window ledges facing Pack    Square were put to use and attracted many interested viewers•. The purchase of    the new Steinway grand piano was the largest and most exciting addition to the    Department during the year. This large undertaking was financed by Friends of    the Library, a large industrial corporation, interested individuals, and the City    of Asheville. Dunham's Music House, where the piano was purchased, was generous    in terms and price, to say nothing of the efforts of members of the organization to    place the right instrument of concert calibre in the Exhibition Room. Out of a total    of fourteen exhibits,. eight were assembled in the library. This number of assembled    exhibits was greater than in any previous year.    The Haywood Road Branch Library continued to prove as popular as in    previous years. It is now evident that the Library has become an integral part of    the community. The resignation in March of Mrs•. Doan R .. Ogden as Branch Librarian    was received with many expressions of regret, both from the library staff and the    library patrons. Mrs.. Charles E. Lyons accepted a temporary appointment to this    position.",2008-08,"Hancock, Tom",Epson Expression 10000XL,300 dpi,24,,,,,,2011-08-10,2011-08-10,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/923,923,924.pdfpage,,/p249901coll36/image/924.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pack Memorial Public Library report. 1955-1956 - Page 3,Pack Memorial Public Librarians Report 1955-1956,,,1956,,Public libraries--North Carolina;,"Asheville, Buncombe County, North Carolina, United States",Central North Carolina Regional Library (historical),(1954-1971) Civil Rights era,,,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753",,,8.5 x 11 inches,Public Library History Files. State Library of North Carolina,Buncombe County 2 of 3,Text,English,Annual reports;,4183.036 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf;,,,,All,State Library of North Carolina,"Allen, Christy",,,\Preservation_content\tts\images_master\,"- 3 -    The . Market Street Branch continued to provide good service for the Negro    residents of the community. The Branch is gradually acquiring a record collection    for weekly concerts and special festivals. Friends of the Library as a group and    as individuals have provided twenty- six albums•    . The Thomas Wolfe collection reached a state of completeness whereby it    became a source of factual material - both workable and useJul. . The main body    of the collection consists of approximately 2,. 000 items, including first editions,    pictures, short stories, newspaper articles and critical reviews.    Among the gifts received by the Library were valuable books on Japan, from    General Robert L. Eichelberger; a William Jennings Bryan Association item, from    Mr.. D. Hiden Ramsay; "" The History of the Great and Renowned Monarchy of China"",    by F .. Alvarez Semedo, publishe. d in 1655, from Father Kuder; "" Vegetable Staticks"",    by Stephen Hales, published in 1727. from Dr•. Charles A •. Schull, and many other    beautiful and valuable items •    . The completion of the Mary Barnett Ordway Research Alcove was realized    within the year. This room, fully equipped with the needed tools for research, in­cluding    a typewriter, stand, and typist's chair, was used by writers, ministers and    scholars. This memorial was entirely financed by Friends of the Library - of which    organization Mrs. Ordway was a charter member - and her personal friends,. both    in A sheville and in other parts of the country.    A glass display case, designed by the Six Associates for the purpose of    showing rare Sondley volumes and items, was ordered toward the close of the fiscal    year.    . Additional metal shelving was ordered before the end of the year to provi"" de    space for the Sondley volumes •. Another request in the 1956- 57 budget should take    care of all the shelves which will be needed to complete the terms of the Lydenberg­Wyllie    recommendations, which called for concentrated shelving on the top floor    of the Library to alleviate space problems.    The local newspapers have been generous with space and good reporting.    Special Library functions have received excellent coverage in news releases and    editorials. The activities of a municipal library are dependent for their success on    the cooperation and coverage of the local press, but it also is true that the Library    furnishe s the ideas and information for many informative feature articles and news    stories appearing in the loc. al newspapers•. To date th. e a. ssociation has been mutually    helpful •    . Friends of the Library under the able direction of Miss Mary Parker,    gave generously in time, ideas and financial support. The Librarian is genuinely    grateful to each member of the Board and to the organ} zation.",2008-08,"Hancock, Tom",Epson Expression 10000XL,300 dpi,24,,,,,,2011-08-10,2011-08-10,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/924,924,925.pdfpage,,/p249901coll36/image/925.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pack Memorial Public Library report. 1955-1956 - Page 4,Pack Memorial Public Librarians Report 1955-1956,,,1956,,Public libraries--North Carolina;,"Asheville, Buncombe County, North Carolina, United States",Central North Carolina Regional Library (historical),(1954-1971) Civil Rights era,,,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753",,,8.5 x 11 inches,Public Library History Files. State Library of North Carolina,Buncombe County 2 of 3,Text,English,Annual reports;,4183.036 KB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf;,,,,All,State Library of North Carolina,"Allen, Christy",,,\Preservation_content\tts\images_master\,"- 4 -    This report could not be made without an expression of gratitude to the    entire library staff and the City administration. The cooperation and interest of    the City Council and the City Manager have encouraged and heartened me, to say    nothing of facilitating library work.. This spirit has not stopped with the Executive    offices"" but has extended through all departments and an City employees .    . The Librarian has ever been conscious of the spirit of cooperation and    the dependable work of the staff. The atmosphere of any institution is created by    those who are on the job. For pleasant associations, conscientious service and an    excellent record,. my thanks.    To the six members of the Board of Trustees who have given one hundred    and twenty- three years in the interest of the Library, 1 offer my sincere thanks.    July 24, 1956    Respectfully submitted,    M~':~ n~    Head of the Asheville Libraries",2008-08,"Hancock, Tom",Epson Expression 10000XL,300 dpi,24,,,,,,2011-08-10,2011-08-10,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/925,925,926.pdfpage,,/p249901coll36/image/926.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
